index_cafeteria,인허가일자,영업상태구분코드,소재지전체주소,Latitude,Longitude,cafeteria_name,업태구분명,시설총규모,최종수정시점,시/도,구/군,동/면,상세주소,menu_name,menu_price,label
7502,2023-08-16,1,강원특별자치도 춘천시 석사동 654-19,37.8594451,127.7401659,백돈춘천점,기타,86.13,2023-08-16 14:35:53,강원특별자치도,춘천시,석사동,654-19,[],[],백반
7519,2023-08-09,1,강원특별자치도 춘천시 석사동 885-3,37.8523395,127.7451961,야미마라탕,중국식,96.0,2023-08-11 16:34:22,강원특별자치도,춘천시,석사동,885-3,"['꿔바로우소', '새우볶음밥', '마라탕']",[],찜/탕/찌개
7523,2023-08-11,1,강원특별자치도 춘천시 효자동 590-48,37.8691666,127.725577,곰소젓갈밥상,한식,87.84,2023-08-11 16:26:26,강원특별자치도,춘천시,효자동,590-48,[],[],분식
7524,2023-08-11,1,강원특별자치도 춘천시 효자동 652-3,37.87547,127.7354998,호앤호,기타,112.0,2023-08-21 16:31:40,강원특별자치도,춘천시,효자동,652-3,[],[],회
7526,2023-08-04,1,강원특별자치도 춘천시 효자동 305-46,37.8649466,127.7349554,넘버25호텔남춘천점,기타,53.04,2023-08-07 8:58:17,강원특별자치도,춘천시,효자동,305-46,[],[],중식
7535,2023-07-06,1,강원특별자치도 춘천시 석사동 818-13,37.8555626,127.7460966,피시프레시,기타,200.83,2023-07-31 15:29:37,강원특별자치도,춘천시,석사동,818-13,"['물회', '회덮밥', '노르웨이 자반1손']","['12,000                            ', '6,000                            ', '6,900                            ']",양식
7542,2023-06-30,1,강원특별자치도 춘천시 효자동 604-2,37.8760883,127.7375541,못생긴핫도그,한식,26.25,2023-07-24 17:49:01,강원특별자치도,춘천시,효자동,604-2,[],[],양식
7544,2023-07-27,1,강원특별자치도 춘천시 석사동 640-10,37.8606319,127.7435896,베러인타임(better in time),한식,82.88,2023-08-08 17:22:04,강원특별자치도,춘천시,석사동,640-10,"['먹태', '감자튀김', '간사이오뎅탕']",[],찜/탕/찌개
7545,2023-09-06,1,강원특별자치도 춘천시 효자동 655,37.8761756,127.7341208,명륜진사갈비춘천효자점,식육(숯불구이),419.58,2023-09-06 10:21:39,강원특별자치도,춘천시,효자동,655,"['숯불돼지갈비', '쌈싸먹는 김치찌개(찜)', '고기주는 냉면(물,비빔)']",[],고기/구이
7547,2023-09-11,1,강원특별자치도 춘천시 효자동 632,37.8730008,127.7449182,왕가탕후루 강원대점,기타,20.0,2023-09-20 10:42:38,강원특별자치도,춘천시,효자동,632,[],[],찜/탕/찌개
7550,2023-07-25,1,강원특별자치도 춘천시 석사동 309-8,37.8571973,127.7462748,세이(Say),기타,78.52,2023-08-23 17:40:20,강원특별자치도,춘천시,석사동,309-8,"['세이몬드크림라떼', '레몬파운드', '플레인스콘']","['5,500                            ', '3,500                            ', '3,000                            ']",회
7559,2023-07-20,1,강원특별자치도 춘천시 석사동 980,37.8632764,127.748095,젤리통통,기타,300.0,2023-07-20 17:35:01,강원특별자치도,춘천시,석사동,980,[],[],양식
7560,2023-07-12,1,강원특별자치도 춘천시 석사동 744-2,37.8654902,127.753049,무지개맥주,기타,96.03,2023-07-12 10:39:27,강원특별자치도,춘천시,석사동,744-2,"['쥐포', '한입노가리', '바베큐 오징어구이']","['8,900                            ', '8,900                            ', '9,900                            ']",고기/구이
7566,2023-08-29,1,강원특별자치도 춘천시 석사동 186-36,37.8488341,127.7491642,피콜로,기타,129.6,2023-10-23 17:01:45,강원특별자치도,춘천시,석사동,186-36,"['석화', '바질파스타', '쉬림프알리오올리오']","['25,000                            ', '18,000                            ', '18,000                            ']",피자
7578,2023-06-27,1,강원특별자치도 춘천시 석사동 980,37.8632764,127.748095,미사옥춘천엔타,기타,116.66,2023-07-07 17:28:39,강원특별자치도,춘천시,석사동,980,[],[],중식
7581,2023-06-12,1,강원특별자치도 춘천시 효자동 823 효자코아루웰라움,37.8639061,127.741935,찌웅이네숯불두마리치킨춘천점,찌웅이네숯불두마리치킨춘천점,43.76,2023-06-28 13:12:03,강원특별자치도,춘천시,효자동,823 효자코아루웰라움,"['반반치킨', '후라이드', '마늘범벅치킨']",[],고기/구이
7584,2023-06-13,1,강원특별자치도 춘천시 석사동 911-7,37.8495514,127.7497576,왕천파닭,호프/통닭,89.22,2023-06-29 16:58:58,강원특별자치도,춘천시,석사동,911-7,[],[],치킨
7593,2003-08-28,1,강원특별자치도 춘천시 효자동 631-5,37.873065,127.7456596,신닭발,한식,79.3,2022-02-07 10:50:10,강원특별자치도,춘천시,효자동,631-5,"['뼈닭발구이', '뼈없는닭발구이', '국물닭발']","['15,000                            ', '16,000                            ', '15,000                            ']",고기/구이
7594,2003-09-05,1,강원특별자치도 춘천시 효자동 20-11,37.8748491,127.743391,온'S푸드,한식,89.76,2021-06-21 13:51:06,강원특별자치도,춘천시,효자동,20-11,[],[],양식
7604,2012-07-11,1,강원특별자치도 춘천시 석사동 669,37.858589,127.7428143,오공부대찌개,한식,49.15,2021-01-06 15:50:15,강원특별자치도,춘천시,석사동,669,"['부대찌개', '제육볶음', '떡만둣국']",[],찜/탕/찌개
7605,2012-07-12,1,강원특별자치도 춘천시 석사동 727-5 진흥@상가 106호,37.8681843,127.7536906,김밥나라애막골점,분식,23.02,2022-01-19 13:18:06,강원특별자치도,춘천시,석사동,727-5 진흥@상가 106호,[],[],양식
7607,2009-08-26,1,강원특별자치도 춘천시 효자동 11-2,37.8732164,127.7421838,리네,기타,129.31,2021-10-27 11:45:43,강원특별자치도,춘천시,효자동,11-2,"['규돈', '부타돈', '신기돈']","['6,500                            ', '6,500                            ', '7,000                            ']",고기/구이
7609,2010-05-10,1,강원특별자치도 춘천시 효자동 712-27,37.8657444,127.7316459,한아름밥상,식육(숯불구이),43.9,2015-09-01 13:28:14,강원특별자치도,춘천시,효자동,712-27,"['제육쌈밥 정식', '자반 고등어 구이', '제육백반']","['11,000                            ', '11,000                            ', '7,000                            ']",고기/구이
7610,2010-05-11,1,강원특별자치도 춘천시 효자동 192-1 외39필지,37.8689546,127.7450121,60주년기념관카페마운틴,기타,251.95,2022-05-06 10:59:26,강원특별자치도,춘천시,효자동,192-1 외39필지,"['에스프레소', '아메리카노', '더치커피']",[],양식
7611,2006-04-10,1,강원특별자치도 춘천시 석사동 904-3 (6층),37.8496778,127.7492126,메이,호프/통닭,182.9,2022-02-07 11:58:56,강원특별자치도,춘천시,석사동,904-3 (6층),[],[],치킨
7627,2003-05-19,1,강원특별자치도 춘천시 석사동 736-11,37.8664554,127.7522688,라온스시,일식,27.2,2022-09-15 14:09:55,강원특별자치도,춘천시,석사동,736-11,"['치킨가라아게', '모듬초밥(12pcs)', '라온초밥(15pcs)']","['8,900                            ', '16,000                            ', '26,000                            ']",일식
7629,2009-04-09,1,강원특별자치도 춘천시 효자동 40-6,37.876002,127.7409719,도깨비밥상,식육(숯불구이),54.17,2022-08-12 17:03:53,강원특별자치도,춘천시,효자동,40-6,[],[],고기/구이
7631,2003-06-16,1,강원특별자치도 춘천시 석사동 740-6,37.8661874,127.7513144,착한복돼지,식육(숯불구이),38.11,2023-08-22 16:15:15,강원특별자치도,춘천시,석사동,740-6,"['생삼겹살', '항정살', '된장찌개']",[],고기/구이
7633,2003-06-27,1,강원특별자치도 춘천시 석사동 726-5,37.8671482,127.755025,원조신토불이,한식,88.86,2013-03-12 10:46:59,강원특별자치도,춘천시,석사동,726-5,"['김치찌개', '된장찌개', '두부찌개']","['8,000                            ', '8,000                            ', '8,000                            ']",찜/탕/찌개
7643,2004-05-18,1,강원특별자치도 춘천시 석사동 749-3 (1층),37.8653439,127.7510227,대주객,정종/대포집/소주방,122.59,2019-04-01 15:46:05,강원특별자치도,춘천시,석사동,749-3 (1층),"['동파육', '양장피', '마파두부']","['23,000                            ', '13,000                            ', '10,000                            ']",고기/구이
7650,2010-04-02,1,강원특별자치도 춘천시 석사동 940-1 (1층),37.8489698,127.7497224,잭밀러,경양식,115.92,2017-11-28 15:14:26,강원특별자치도,춘천시,석사동,940-1 (1층),[],[],분식
7655,2007-01-26,1,강원특별자치도 춘천시 석사동 888-1 (스타플러스빌딩101호),37.8519598,127.7450796,바른치킨춘천석사점,호프/통닭,94.0,2023-07-25 11:08:52,강원특별자치도,춘천시,석사동,888-1 (스타플러스빌딩101호),"['점보현미바삭', '마라바삭', '달콘바삭']","['25,900                            ', '21,900                            ', '21,900                            ']",중식
7656,2007-01-31,1,강원특별자치도 춘천시 석사동 909-9,37.850167,127.7498029,석수한우,호프/통닭,115.05,2021-10-19 13:35:43,강원특별자치도,춘천시,석사동,909-9,"['한우갈비살 150g', '한우특수부위 150g', '한우특수부위 모듬A 350g']","['28,000                            ', '37,000                            ', '85,000                            ']",고기/구이
7657,2007-01-31,1,강원특별자치도 춘천시 석사동 909-5 (1층),37.8498858,127.7493389,삼삼구이,식육(숯불구이),130.62,2020-11-06 15:34:18,강원특별자치도,춘천시,석사동,909-5 (1층),[],[],고기/구이
7667,2010-05-14,1,강원특별자치도 춘천시 석사동 880-1 (로얄프라자103호),37.8520936,127.7443831,본죽&비빔밥 춘천석사에버빌점,기타,44.78,2022-07-29 10:17:44,강원특별자치도,춘천시,석사동,880-1 (로얄프라자103호),"['곤드레비빔밥', '낙지김치죽', '녹두죽']","['9,000                            ', '11,000                            ', '9,000                            ']",양식
7676,2007-03-12,1,강원특별자치도 춘천시 효자동 629-15,37.8734188,127.7444241,청파동강대점,호프/통닭,68.95,2023-04-03 14:39:11,강원특별자치도,춘천시,효자동,629-15,[],[],고기/구이
7679,2012-08-30,1,강원특별자치도 춘천시 석사동 747-2,37.8651915,127.7514102,달맞이,식육(숯불구이),90.06,2022-01-19 13:23:39,강원특별자치도,춘천시,석사동,747-2,[],[],고기/구이
7683,2005-07-15,1,강원특별자치도 춘천시 석사동 642-12,37.8593513,127.7421985,메밀밭감자옹심이메밀칼국수,한식,132.48,2022-04-07 14:16:06,강원특별자치도,춘천시,석사동,642-12,"['감자옹심이만', '옹심이칼국수', '메밀칼국수']","['9,000                            ', '8,000                            ', '8,000                            ']",국수
7686,1985-12-31,1,강원특별자치도 춘천시 효자동 709-11,37.8670525,127.7325279,형제식당,한식,50.0,2022-12-07 10:54:48,강원특별자치도,춘천시,효자동,709-11,[],[],백반
7693,2003-05-30,1,"강원특별자치도 춘천시 효자동 310-14 (2동, 1층))",37.8655594,127.735179,식향,분식,28.5,2023-06-05 17:06:50,강원특별자치도,춘천시,효자동,"310-14 (2동, 1층))",[],[],양식
7703,2004-04-13,1,"강원특별자치도 춘천시 효자동 628-13 (3동,3층)",37.8733421,127.7440827,쉐도우,감성주점,110.46,2017-07-21 13:04:14,강원특별자치도,춘천시,효자동,"628-13 (3동,3층)","['골드 메달리스트', '키위상큼', '파인땡큐']","['10,000                            ', '10,000                            ', '10,000                            ']",양식
7711,2004-05-25,1,강원특별자치도 춘천시 석사동 646 (1층),37.8601628,127.7419738,주현출장부페,뷔페식,72.4,2018-12-12 13:11:45,강원특별자치도,춘천시,석사동,646 (1층),[],[],양식
7713,2005-03-25,1,강원특별자치도 춘천시 효자동 767-21,37.8735048,127.7419652,유우동,한식,52.0,2021-12-23 16:50:34,강원특별자치도,춘천시,효자동,767-21,"['유우동', '튀김우동', '수제 등심 돈까스']","['4,000                            ', '4,500                            ', '6,000                            ']",돈까스
7715,2010-04-05,1,강원특별자치도 춘천시 석사동 734-2 (1층),37.8666498,127.7537421,꽃등심삼겹살,식육(숯불구이),104.34,2018-12-13 16:47:59,강원특별자치도,춘천시,석사동,734-2 (1층),"['모듬', '특수부위', '한우모듬주물럭']","['12,000                            ', '15,000                            ', '10,000                            ']",고기/구이
7717,2010-11-12,1,강원특별자치도 춘천시 효자동 20-13 (지하1층),37.8746758,127.7432768,프라하,호프/통닭,85.2,2023-03-31 11:07:22,강원특별자치도,춘천시,효자동,20-13 (지하1층),[],[],고기/구이
7724,2004-06-25,1,강원특별자치도 춘천시 효자동 325-7,37.8643555,127.7365605,고신,한식,70.4,2022-02-07 11:19:07,강원특별자치도,춘천시,효자동,325-7,"['돼지 한마리(1kg)', '소 한마리(1kg)', '삼겹살(200g)']","['40,000                            ', '45,000                            ', '9,000                            ']",고기/구이
7725,2004-06-30,1,강원특별자치도 춘천시 석사동 651-21 (1층),37.8598761,127.740418,휴정,호프/통닭,26.4,2022-02-07 11:19:51,강원특별자치도,춘천시,석사동,651-21 (1층),[],[],치킨
7727,2005-04-28,1,강원특별자치도 춘천시 효자동 705-18 (1~2층),37.865992,127.7311247,효자황태구이,한식,165.9,2021-04-12 10:26:30,강원특별자치도,춘천시,효자동,705-18 (1~2층),"['황태구이정식', '더덕구이정식', '황태낙지전골 (대)']","['13,000                            ', '13,000                            ', '50,000                            ']",고기/구이
7732,2010-12-20,1,강원특별자치도 춘천시 효자동 632-27,37.8726398,127.7455395,맘스터치강대효자점,호프/통닭,103.5,2021-12-18 17:55:22,강원특별자치도,춘천시,효자동,632-27,"['딥치즈버거', '싸이버거', '디럭스불고기버거']",[],고기/구이
7733,2010-12-22,1,강원특별자치도 춘천시 석사동 736-21,37.8671377,127.7527673,공동주택,정종/대포집/소주방,83.16,2019-11-08 14:15:04,강원특별자치도,춘천시,석사동,736-21,"['오삼불고기', '두부김치', '고추장찌개']","['10,900                            ', '8,900                            ', '9,900                            ']",고기/구이
7744,2006-04-18,1,"강원특별자치도 춘천시 효자동 697-1 (2동,  1층)",37.8677791,127.72889,보영이네해물칼국수(별관),분식,96.0,2018-07-31 17:32:01,강원특별자치도,춘천시,효자동,"697-1 (2동,  1층)","['기본해물칼국수', '바지락 칼국수', '낙지해물칼국수']","['9,000                            ', '9,000                            ', '10,000                            ']",국수
7747,2004-03-20,1,강원특별자치도 춘천시 석사동 927-4 (1층),37.8486947,127.750905,인생건어물 춘천스무숲점,한식,80.19,2022-07-19 13:42:26,강원특별자치도,춘천시,석사동,927-4 (1층),"['칠리새우', '크림새우', '매콤감바스']","['12,900                            ', '12,900                            ', '14,900                            ']",찜/탕/찌개
7751,2010-10-01,1,강원특별자치도 춘천시 석사동 654-3 (1층),37.8594157,127.7404076,호식이두마리치킨(석사점),통닭(치킨),34.0,2020-09-10 14:05:38,강원특별자치도,춘천시,석사동,654-3 (1층),"['간장치킨', '땡초불꽃치킨', '매운간장치킨']",[],치킨
7753,2010-10-04,1,강원특별자치도 춘천시 석사동 741-8,37.86624,127.7517614,오돌이닭발,호프/통닭,105.2,2018-01-16 10:31:29,강원특별자치도,춘천시,석사동,741-8,"['A세트숙주국물뼈닭발세트', 'B세트숙주국물무뼈닭발세트', '오돌이세트1']","['23,500                            ', '24,500                            ', '21,000                            ']",고기/구이
7763,2010-10-29,1,강원특별자치도 춘천시 석사동 654-7,37.8590582,127.7408522,코리엔탈깻잎두마리치킨춘천점,호프/통닭,38.7,2021-11-09 10:37:45,강원특별자치도,춘천시,석사동,654-7,[],[],치킨
7768,2010-11-24,1,강원특별자치도 춘천시 효자동 751-18,37.8790838,127.7401556,대박탕수육,중국식,87.0,2019-07-17 13:35:39,강원특별자치도,춘천시,효자동,751-18,[],[],분식
7771,2010-11-25,1,강원특별자치도 춘천시 효자동 625-10,37.873792,127.7436862,타프로스터스,정종/대포집/소주방,125.14,2022-02-17 15:00:19,강원특별자치도,춘천시,효자동,625-10,[],[],회
7788,2003-09-30,1,강원특별자치도 춘천시 석사동 836-6,37.8536689,127.7467365,효자골영양탕,탕류(보신용),103.44,2022-02-07 10:51:33,강원특별자치도,춘천시,석사동,836-6,[],[],백반
7791,2008-10-14,1,강원특별자치도 춘천시 석사동 913-9 (1층),37.8497127,127.7504246,제이,호프/통닭,76.22,2023-02-01 14:42:26,강원특별자치도,춘천시,석사동,913-9 (1층),"['플랫호두파이', '두툼호두파이', '트리플파이(모듬파이)']","['14,900                            ', '21,800                            ', '30,000                            ']",고기/구이
7792,2008-10-15,1,강원특별자치도 춘천시 효자동 483-10,37.8737704,127.7335505,일박이일,중국식,50.89,2018-03-15 13:35:08,강원특별자치도,춘천시,효자동,483-10,[],[],중식
7793,2008-10-15,1,강원특별자치도 춘천시 석사동 735-16 (2층),37.8665601,127.7527929,구라주점,정종/대포집/소주방,58.0,2021-12-15 11:07:28,강원특별자치도,춘천시,석사동,735-16 (2층),[],[],양식
7805,2008-01-03,1,강원특별자치도 춘천시 효자동 709-13 2동1층,37.8663974,127.73304,도원뚝배기짬뽕,한식,80.09,2021-12-21 19:19:40,강원특별자치도,춘천시,효자동,709-13 2동1층,"['뚝배기짬뽕', '뚝배기짜장', '볶음밥']","['8,000                            ', '8,000                            ', '7,000                            ']",국밥
7807,2008-01-10,1,강원특별자치도 춘천시 석사동 949-2 (1층),37.8483124,127.751102,로즈,호프/통닭,113.5,2021-01-13 9:58:13,강원특별자치도,춘천시,석사동,949-2 (1층),[],[],치킨
7808,2008-01-14,1,강원특별자치도 춘천시 효자동 150-15 외 1필지,37.8723352,127.7348133,친구친구,분식,92.4,2023-10-26 14:23:00,강원특별자치도,춘천시,효자동,150-15 외 1필지,"['삼겹살(200g)', '닭볶음탕', '오삼불고기']","['12,000                            ', '25,000                            ', '20,000                            ']",고기/구이
7823,1997-12-10,1,강원특별자치도 춘천시 효자동 618-5,37.8741837,127.7416417,닥엔돈스춘천효자점,호프/통닭,22.11,2023-05-15 16:15:23,강원특별자치도,춘천시,효자동,618-5,[],[],고기/구이
7824,1997-12-15,1,강원특별자치도 춘천시 효자동 629-4,37.8732626,127.7447726,박가부대춘천강대점,탕류(보신용),85.2,2022-01-19 14:13:51,강원특별자치도,춘천시,효자동,629-4,"['수제햄 부대찌개', '박가 부대찌개', '오리지널 부대찌개']",[],찜/탕/찌개
7825,1997-12-27,1,강원특별자치도 춘천시 효자동 626-8 2층,37.8735826,127.7432254,집밥,분식,89.25,2017-11-24 16:46:55,강원특별자치도,춘천시,효자동,626-8 2층,"['미니갈비찜', '매운갈비찜', '짜글이찌개']","['7,000                            ', '7,000                            ', '6,500                            ']",찜/탕/찌개
7826,1997-10-04,1,강원특별자치도 춘천시 석사동 734-19,37.866573,127.753416,우물정,식육(숯불구이),87.01,2022-01-19 14:14:21,강원특별자치도,춘천시,석사동,734-19,"['모듬숯불구이', '갈비살', '차돌박이']","['19,000                            ', '20,000                            ', '20,000                            ']",고기/구이
7833,2005-10-27,1,강원특별자치도 춘천시 석사동 909-7,37.8499285,127.7495738,원조퇴골집오리숯불구이서면본점막내아들,식육(숯불구이),124.74,2022-12-06 13:15:24,강원특별자치도,춘천시,석사동,909-7,"['훈제오리', '오리탕', '훈제한마리']",[],고기/구이
